Case Number,Date,Year,Month,Day
1931.07.28.R,Reported 28-Jul-1931,1931,7,28
1931.07.15,15-Jul-31,1931,7,15
1931.06.14,14-Jun-31,1931,6,14
1931.06.13,13-Jun-31,1931,6,13
1931.06.04.R,Reported 04-Jun-1931,1931,6,4
1931.05.02,2-May-31,1931,5,2
1931.04.27.R,Reported 27-Apr-1931,1931,4,27
1931.03.22,22-Mar-31,1931,3,22
1931.03.15,16-Mar-31,1931,3,15
1931.03.06,6-Mar-31,1931,3,6
1931.01.24,24-Jan-31,1931,1,24
1931.01.14,14-Jan-31,1931,1,14
1931.01.07,7-Jan-31,1931,1,7
1930.12.25,25-Dec-30,1930,12,25
1930.12.13,13-Dec-30,1930,12,13
1930.12.02,2-Dec-30,1930,12,2
1930.11.30,30-Nov-30,1930,11,30
1930.09.26.R,Reported 26-Sep-1930,1930,9,26
1930.09.12.R,1930,1930,9,12
1930.08.31,31-Aug-30,1930,8,31
1930.08.16,16-Aug-30,1930,8,16
1930.08.06,6-Aug-30,1930,8,6
1930.07.19,19-Jul-30,1930,7,19
1930.07.11,11-Jul-30,1930,7,11
1930.06.04,4-Jun-30,1930,6,4
1930.05.27,27-May-30,1930,5,27
1930.05.11.R,Reported 11-May-1930,1930,5,11
1930.03.07.R,Reported 07-Mar-1930,1930,3,7
1930.02.20,20-Feb-30,1930,2,20
1930.02.15,15-Feb-30,1930,2,15
1930.02.03.R,Reported 03-Feb-1930,1930,2,3
1930.01.22,22-Jan-30,1930,1,22
1930.01.16,16-Jan-30,1930,1,16
1929.12.26,26-Dec-29,1929,12,26
1929.12.21,21-Dec-29,1929,12,21
1929.12.16,16-Dec-29,1929,12,16
1929.12.13,13-Dec-29,1929,12,13
1929.12.09.R,Reported 09-Dec-1929,1929,12,9
1929.12.03.R,Reported 03-Dec-1929,1929,12,3
1929.11.29,29-Nov-29,1929,11,29
1929.11.21,21-Nov-29,1929,11,21
1929.10.20,20-Oct-29,1929,10,20
1929.10.02,2-Oct-29,1929,10,2
1929.09.01,1-Sep-29,1929,9,1
1929.08.05,5-Aug-29,1929,8,5
1929.07.29,29-Jul-29,1929,7,29
1929.06.23,23-Jun-29,1929,6,23
1929.05.31,31-May-29,1929,5,31
1929.04.26.R,Reported 26-Apr-1929,1929,4,26
1929.04.17.R,Reported 17-Apr-1929,1929,4,17
1929.04.11,11-Apr-29,1929,4,11
1929.04.09,9-Apr-29,1929,4,9
1929.04.04,4-Apr-29,1929,4,4
1929.03.16,16-Mar-29,1929,3,16
1929.03.12,12-Mar-29,1929,3,12
1929.03.04.b,4-Mar-29,1929,3,4
1929.03.04.a,4-Mar-29,1929,3,4
1929.02.18,18-Feb-29,1929,2,18
1929.02.09,9-Feb-29,1929,2,9
1929.02.08,8-Feb-29,1929,2,8
1929.01.27,27-Jan-29,1929,1,27
1929.01.14,14-Jan-29,1929,1,14
1929.01.12,12-Jan-29,1929,1,12
1929.01.06.R,6-Jan-29,1929,1,6
1929.01.05,5-Jan-29,1929,1,5
1928.12.21,21-Dec-28,1928,12,21
1928.11.18,18-Nov-28,1928,11,18
1928.11.15.R,Reported 15-Nov-1928,1928,11,15
1928.11.12,12-Nov-28,1928,11,12
1928.11.04,4-Nov-28,1928,11,4
1928.08.24.R,Reported 24-Aug-1928,1928,8,24
1928.07.11,11-Jul-28,1928,7,11
1928.06.24.R,Reported 24-Jun-1928,1928,6,24
1928.04.14.R,Reported 14-Apr-1928,1928,4,14
1928.04.14,14-Apr-28,1928,4,14
1928.04.09,9-Apr-28,1928,4,9
1928.04.06,6-Apr-28,1928,4,6
1928.04.04,4-Apr-28,1928,4,4
1928.03.28.R,Reported 28-Mar-1928,1928,3,28
1928.02.20,20-Feb-28,1928,2,20
1928.01.27,27-Jan-28,1928,1,27
1928.01.02,2-Jan-28,1928,1,2
1927.12.28,28-Dec-27,1927,12,28
1927.11.03,3-Nov-27,1927,11,3
1927.10.25,25-Oct-27,1927,10,25
1927.10.12,12-Oct-27,1927,10,12
1927.07.03,3-Jul-27,1927,7,3
1927.05.29,29-May-27,1927,5,29
1927.05.09.R,Reported 09-May 1927,1927,5,9
1927.04.10,20-Apr-27,1927,4,10
1927.04.08,8-Apr-27,1927,4,8
1927.03.01,11-Mar-27,1927,3,1
1927.02.14,14-Feb-27,1927,2,14
1927.02.09,9-Feb-27,1927,2,9
1927.01.20,20-Jan-27,1927,1,20
1927.01.08.R,Reported 08-Jan-1927,1927,1,8
1927.01.03,3-Jan-27,1927,1,3
1926.12.02.R,Reported 02-Dec-1926,1926,12,2
1926.11.17,17-Nov-26,1926,11,17
1926.10.29.R,Reported 29-Oct-1926,1926,10,29
1926.10.23.b,23-Oct-26,1926,10,23
1926.10.23.a,23-Oct-26,1926,10,23
1926.09.06.R,Reported 06-Sep-1926,1926,9,6
1926.08.24,24-Aug-26,1926,8,24
1926.07.23,23-Jul-26,1926,7,23
1926.07.12,12-Jul-26,1926,7,12
1926.07.08,8-Jul-26,1926,7,8
1926.07.03,3-Jul-26,1926,7,3
1926.05.18,18-May-26,1926,5,18
1926.04.22,22-Apr-26,1926,4,22
1926.04.07,7-Apr-26,1926,4,7
1926.03.17,17-Mar-26,1926,3,17
1926.01.26,26-Jan-26,1926,1,26
1925.11.22,22-Nov-25,1925,11,22
1925.09.04,4-Sep-25,1925,9,4
1925.09.03,3-Sep-25,1925,9,3
1925.08.02,2-Aug-25,1925,8,2
1925.03.27,07-Mar-1925 or 27-Mar-1925,1925,3,27
1925.03.12,12-Mar-25,1925,3,12
1925.03.10,10-Mar-25,1925,3,10
1925.01.27.R,Reported 27-Jan-1925,1925,1,27
1925.01.08,8-Jan-25,1925,1,8
1924.11.25,25-Nov-24,1924,11,25
1924.11.24,24-Nov-24,1924,11,24
1924.11.21,21-Nov-24,1924,11,21
1924.10.31.R,Reported 31-Oct-1924,1924,10,31
1924.10.18,18-Oct-24,1924,10,18
1924.07.31,31-Jul-24,1924,7,31
1924.07.14,14-Jul-24,1924,7,14
1924.07.04,4-Jul-24,1924,7,4
1924.06.18,18-Jun-24,1924,6,18
1924.04.25,25-Apr-24,1924,4,25
1924.04.22,22-Apr-24,1924,4,22
1924.03.28.R,Reported 28-Mar-1924,1924,3,28
1924.03.24,24-Mar-24,1924,3,24
1924.02.13,13-Feb-24,1924,2,13
1924.01.29,29-Jan-24,1924,1,29
1924.01.25,25-Jan-24,1924,1,25
1924.01.19,9-Jan-24,1924,1,19
1923.12.12,12-Dec-23,1923,12,12
1923.12.02,2-Dec-23,1923,12,2
1923.11.23,23-Nov-23,1923,11,23
1923.10.17,17-Oct-23,1923,10,17
1923.10.16,16-Oct-23,1923,10,16
1923.08.08,8-Aug-23,1923,8,8
1923.07.02.R,Reported 02-Jul-1923,1923,7,2
1923.06.16,16-Jun-23,1923,6,16
1923.06.06,6-Jun-23,1923,6,6
1923.05.23.R,Reported 23-May-1923,1923,5,23
1923.05.22,22-May-23,1923,5,22
1923.03.18,18-Mar-23,1923,3,18
1923.01.27.a,27-Jan-23,1923,1,27
1923.01.13,14-Jan-23,1923,1,13
1922.12.14,14-Dec-22,1922,12,14
1922.12.05,5-Dec-22,1922,12,5
1922.09.29,29-Sep-22,1922,9,29
1922.09.28,28-Sep-22,1922,9,28
1922.09.26.R,Reported 26-Sep-1922,1922,9,26
1922.09.21.R,Reported 21-Sep-1922,1922,9,21
1922.07.19,19-Jul-22,1922,7,19
1922.06.17,17-Jun-22,1922,6,17
1922.05.24,24-May-22,1922,5,24
1922.05.06,6-May-22,1922,5,6
1922.04.26,26-Apr-22,1922,4,26
1922.03.20,20-Mar-22,1922,3,20
1922.03.13,13-Mar-22,1922,3,13
1922.03.02,2-Mar-22,1922,3,2
1922.02.04,4-Feb-22,1922,2,4
1922.01.28.R,Reported 28-Jan-1922,1922,1,28
1922.01.15,15-Jan-22,1922,1,15
1922.01.13,13-Jan-22,1922,1,13
1922.01.04,4-Jan-22,1922,1,4
1921.12.11,11-Dec-21,1921,12,11
1921.11.27.b,27-Nov-21,1921,11,27
1921.11.27.a,27-Nov-21,1921,11,27
1921.11.15.R,Reported 15-Nov-1921,1921,11,15
1921.10.12,12-Oct-21,1921,10,12
1921.10.04,4-Oct-21,1921,10,4
1921.08.29.R,Reported 29-Aug-1929,1921,8,29
1921.08.28,28-Aug-21,1921,8,28
1921.07.21,21-Jul-21,1921,7,21
1920.11.29,29-Nov-20,1920,11,29
1921.08.22,22-Aug-21,1921,8,22
1920.11.22,22-Nov-20,1920,11,22
1920.11.04,4-Nov-20,1920,11,4
1920.07.05.R,Reported 06-Jul-1920,1920,7,5
1920.06.29,29-Jun-20,1920,6,29
1920.06.27,27-Jun-20,1920,6,27
1920.03.08,8-Mar-20,1920,3,8
1920.01.24.R.b,Reported 24-Jan-1920,1920,1,24
1920.02.03,3-Feb-20,1920,2,3
1920.01.24.R.a,Reported 24-Jan-1920,1920,1,24
1920.01.15,15-Jan-20,1920,1,15
1919.12.30.R,Reported 30-Dec-1919,1919,12,30
1919.12.07,7-Dec-19,1919,12,7
1919.11.18,18-Nov-19,1919,11,18
1919.09.12,12-Sep-19,1919,9,12
1919.08.10,10-Aug-19,1919,8,10
1919.05.29,29-May-19,1919,5,29
1919.04.06,6-Apr-19,1919,4,6
1919.01.17,17-Jan-19,1919,1,17
1919.01.15,15-Jan-19,1919,1,15
1919.01.09,9-Jan-19,1919,1,9
1919.01.05,5-Jan-19,1919,1,5
1918.09.19,19-Sep-18,1918,9,19
1918.03.22,22-Mar-18,1918,3,22
1917.12.15,15-Dec-17,1917,12,15
1917.09.21,21-Sep-17,1917,9,21
1917.09.09,9-Sep-17,1917,9,9
1917.07.18,18-Jul-17,1917,7,18
1917.07.15,15-Jul-17,1917,7,15
1917.06.03,3-Jun-17,1917,6,3
1917.05.31,31-May-17,1917,5,31
1917.05.05,Reported 05-May-1917,1917,5,5
1916.12.30,30-Dec-16,1916,12,30
1916.12.08.b,8-Dec-16,1916,12,8
1916.12.08.a,8-Dec-16,1916,12,8
1916.11.15,15-Nov-16,1916,11,15
1916.11.10,10-Nov-16,1916,11,10
1916.11.09,9-Nov-16,1916,11,9
1916.10.11,11-Oct-16,1916,10,11
1916.08.24,24-Aug-16,1916,8,24
1916.07.26,26-Jul-16,1916,7,26
1916.07.13.b,13-Jul-16,1916,7,13
1916.07.13,13-Jul-16,1916,7,13
1916.07.12.c,12-Jul-16,1916,7,12
1916.07.12.b,12-Jul-16,1916,7,12
1916.07.12.a,12-Jul-16,1916,7,12
1916.07.11,11-Jul-16,1916,7,11
1916.07.08,8-Jul-16,1916,7,8
1916.07.07,7-Jul-16,1916,7,7
1916.07.06,6-Jul-16,1916,7,6
1916.07.01,1-Jul-16,1916,7,1
1916.06.30,30-Jun-16,1916,6,30
1916.06.24.R,Reported 24-Jun-1916,1916,6,24
1916.06.23,23-Jun-16,1916,6,23
1916.04.25.R,Reported 25-Apr-1916,1916,4,25
1916.04.03,3-Apr-16,1916,4,3
1916.03.19,19-Mar-16,1916,3,19
1915.12.09.R,Reported 09-Dec-1915,1915,12,9
1915.11.10,10-Nov-15,1915,11,10
1915.11.08,8-Nov-14,1915,11,8
1915.08.03,3-Aug-15,1915,8,3
1915.07.06.a.R,Reported 06-Jul-1915,1915,7,6
1915.07.06.a.R,Reported 06-Jul-1915,1915,7,6
1915.03.29,29-Mar-15,1915,3,29
1915.02.06,6-Feb-15,1915,2,6
1915.01.01,1-Jan-15,1915,1,1
1914.12.04.R,Reported 04-Dec-1914,1914,12,4
1914.10.17,17-Oct-14,1914,10,17
1914.09.26.R,Reported 26-Sep-1914,1914,9,26
1914.09.05,5-Sep-14,1914,9,5
1914.07.15.R,Reported 15-Jul-1914,1914,7,15
1914.07.08.R,Reported 09-Jul-1914,1914,7,8
1914.07.07,7-Jul-14,1914,7,7
1914.06.12,13-Jun-14,1914,6,12
1914.06.10,10-Jun-14,1914,6,10
1914.05.31,31-May-14,1914,5,31
1914.05.14,14-May-14,1914,5,14
1914.03.10.R,Reported 10-Mar-1914,1914,3,10
1914.03.03,3-Mar-14,1914,3,3
1914.02.09.R,Reported 09-Feb-1914,1914,2,9
1914.02.03,3-Feb-14,1914,2,3
1914.01.17.R,Reported 17-Jan-1914,1914,1,17
1913.12.30.R,Reported 30-Dec-1913,1913,12,30
1913.12.26.R,Reported 26-Dec-1913,1913,12,26
1913.11.27,27-Nov-13,1913,11,27
1913.11.21,21-Nov-13,1913,11,21
1913.09.21,21-Sep-13,1913,9,21
1913.09.03,3-Sep-13,1913,9,3
1913.07.12,12-Jul-13,1913,7,12
1913.07.10.R,Reported 10-Jul-1913,1913,7,10
1913.05.21,21-May-13,1913,5,21
1913.05.02,2-May-13,1913,5,2
1913.03.27,27-Mar-13,1913,3,27
1912.11.30.R,Reported 30-Nov-1912,1912,11,30
1912.08.30,30-Aug-12,1912,8,30
1912.07.23,23-Jul-12,1912,7,23
1912.07.06.R,Reported 06-Jul-1912,1912,7,6
1912.03.18,18-Mar-12,1912,3,18
1912.02.22,22-Feb-12,1912,2,22
1912.02.19,19-Feb-12,1912,2,19
1912.02.03,3-Feb-12,1912,2,3
1912.01.26,26-Jan-12,1912,1,26
1912.01.13.R,Reported 13-Jan-1912,1912,1,13
1912.01.06,6-Jan-12,1912,1,6
1912.01.01,1-Jan-12,1912,1,1
1911.10.26,26-Oct-11,1911,10,26
1911.10.25,25-Oct-11,1911,10,25
1911.09.23,23-Sep-11,1911,9,23
1911.09.20,20-Sep-11,1911,9,20
1911.09.17,17-Sep-11,1911,9,17
1911.07.31.R,Reported 31-Jul-1911,1911,7,31
1911.07.16.R,Reported 16-Jul-1911,1911,7,16
1911.05.09,9-May-11,1911,5,9
1911.05.01.R,Reported 01-May-1911,1911,5,1
1911.05.01,1-May-11,1911,5,1
1911.04.08.R,Reported 08-Apr-1911,1911,4,8
1911.03.29.R,Reported 29-Mar-1911,1911,3,29
1911.01.04,4-Jan-11,1911,1,4
1910.12.23.R,Reported 23-Dec-1910,1910,12,23
1910.11.28,28-Nov-10,1910,11,28
1910.11.24,24-Nov-10,1910,11,24
1910.06.25.R,Reported 25-Jun-1910,1910,6,25
1910.06.08.R,Reported 08-Jun-1910,1910,6,8
1910.03.31,31-Mar-10,1910,3,31
1910.03.08,8-Mar-10,1910,3,8
1910.02.16,16-Feb-10,1910,2,16
1910.01.26,26-Jan-10,1910,1,26
1909.12.26.R,Reported 26-Nov-1909,1909,12,26
1909.12.15.R,Reported 15-Dec-1909,1909,12,15
1909.12.05,5-Dec-09,1909,12,5
1909.11.14,14-Nov-1909 to 19-Nov-1909,1909,11,14
1909.09.04.R,Reported 04-Sep-1909,1909,9,4
1909.08.13,13-Aug-09,1909,8,13
1909.07.24,24-Jul-09,1909,7,24
1909.07.15,15-Jul-09,1909,7,15
1909.06.26.a.R,Reported 26-Jun-1909,1909,6,26
1909.06.26.b.R,26-Jun-09,1909,6,26
1909.06.18,18-Jun-09,1909,6,18
1909.04.27.R,Reported 27-Apr-1909,1909,4,27
1909.04.09.R,Reported 09-Apr-1909,1909,4,9
1909.03.06,6-Mar-09,1909,3,6
1908.12.31,31-Dec-08,1908,12,31
1908.12.16.R,Reported 16-Dec-1908,1908,12,16
1908.09.21,21-Sep-08,1908,9,21
1908.09.05,5-Sep-08,1908,9,5
1908.08.28.R,Reported 28-Aug-1908,1908,8,28
1908.07.08.R,Reported 08-Jul-1908,1908,7,8
1908.06.18,18-Jun-08,1908,6,18
1908.06.08,8-Jun-08,1908,6,8
1908.06.02.R,Reported 02-Jun-1908,1908,6,2
1908.05.13,13-May-08,1908,5,13
1908.01.08,8-Jan-08,1908,1,8
1907.12.21,21-Dec-07,1907,12,21
1907.10.18.R,Reported 18-Oct-1907,1907,10,18
1907.10.16.R,Reported 16-Oct-1907,1907,10,16
1907.10.16.R,Reported 16-Oct-1907,1907,10,16
1907.10.14,14-Oct-07,1907,10,14
1907.10.08,8-Oct-07,1907,10,8
1907.09.11,11-Sep-07,1907,9,11
1907.08.12.b..R,Reported 12-Aug-1907,1907,8,12
1907.08.12.a..R,Reported 12-Aug-1907,1907,8,12
1907.08.08.R,Reported 08-Aug-1907,1907,8,8
1907.07.14.R,Reported 14-Jul-1907,1907,7,14
1907.04.20,20-Apr-07,1907,4,20
1907.03.26,26-Mar-07,1907,3,26
1907.03.07,7-Mar-07,1907,3,7
1907.02.09,9-Feb-07,1907,2,9
1907.02.05,5-Feb-07,1907,2,5
1907.02.03,3-Feb-07,1907,2,3
1906.11.16,16-Nov-06,1906,11,16
1906.10.10.d.R,Reported 10-Oct-1906,1906,10,10
1906.10.10.c.R,Reported 10-Oct-1906,1906,10,10
1906.10.10.b.R,Reported 10-Oct-1906,1906,10,10
1906.10.10.a.R,Reported 10-Oct-1906,1906,10,10
1906.09.27.R.b,Reported 27-Sep-1906,1906,9,27
1906.09.27.R.a,Reported 27-Sep-1906,1906,9,27
1906.09.05.R,Reported 05-Sep-1906,1906,9,5
1906.08.20,20-Aug-06,1906,8,20
1906.08.04,4-Aug-06,1906,8,4
1906.07.05.R,Reported 05-Jul-1906,1906,7,5
1906.04.27.R,Reported 27-Apr-1906,1906,4,27
1906.04.16,16-Apr-06,1906,4,16
1906.04.14,14-Apr-06,1906,4,14
1906.04.10.R.a & b,Reported 10-April 1906,1906,4,10
1906.01.28,28-Jan-06,1906,1,28
1906.01.20,20-Jan-06,1906,1,20
1905.12.31,31-Dec-05,1905,12,31
1905.09.29,29-Sep-05,1905,9,29
1905.08.24,24-Aug-05,1905,8,24
1905.07.29,29-Jul-05,1905,7,29
1905.07.02,10-Jul-05,1905,7,2
1905.05.22,22-May-05,1905,5,22
1905.04.06,6-Apr-05,1905,4,6
1905.03.26,26-Mar-05,1905,3,26
1904.11.02,2-Nov-04,1904,11,2
1904.10.11.R,Reported 11-Oct-1904,1904,10,11
1904.07.28,28-Jul-04,1904,7,28
1904.07.27,27-Jul-04,1904,7,27
1904.07.01.R,Reported 01-Jul-1904,1904,7,1
1904.02.07,7-Feb-04,1904,2,7
1904.02.04,4-Feb-04,1904,2,4
1904.01.23,23-Jan-04,1904,1,23
1903.10.04,4-Oct-03,1903,10,4
1903.09.16.R,Reported 16-Sep-1903,1903,9,16
1903.06.21,21-Jun-03,1903,6,21
1903.05.04,4-May-03,1903,5,4
1903.03.20.R,Reported 20-Mar-1903,1903,3,20
1903.03.12,12-Mar-03,1903,3,12
1903.01.10,10-Jan-03,1903,1,10
1902.12.22.R,Reported 22-Dec-1902,1902,12,22
1902.11.10,10-Nov-02,1902,11,10
1902.11.01.R,Reported 01-Nov-1902,1902,11,1
1902.08.28.R,Reported 29-Aug-1902,1902,8,28
1902.08.24.R,Reported 24-Aug-1902,1902,8,24
1902.08.08,8-Aug-02,1902,8,8
1902.07.15,15-Jul-02,1902,7,15
1902.07.06,6-Jul-02,1902,7,6
1902.06.02,2-Jun-02,1902,6,2
1902.02.22.R,.Reported 22-Feb-1902,1902,2,22
1902.01.25.R,Reported 25-Jan-1902,1902,1,25
1902.01.19,19-Jan-02,1902,1,19
1901.12.01,1-Dec-01,1901,12,1
1901.09.23.R,Reported 23-Sep-1901,1901,9,23
1901.07.30,30-Jul-01,1901,7,30
1901.06.24,24-Jun-01,1901,6,24
1901.01.30,30-Jan-01,1901,1,30
1900.12.27,27-Dec-00,1900,12,27
1900.11.14,14-Nov-00,1900,11,14
1900.09.15,15-Sep-00,1900,9,15
1900.09.13,13-Sep-00,1900,9,13
1900.09.05,5-Sep-00,1900,9,5
1900.08.21,21-Aug-00,1900,8,21
1900.07.31,31-Jul-00,1900,7,31
1900.01.28,28-Jan-00,1900,1,28
1899.12.18,18-Dec-1899,1899,12,18
1899.11.20,20-Nov-1899,1899,11,20
1899.10.28,28-Oct-1899,1899,10,28
1899.10.12.b,Reported 12-Oct-1899,1899,10,12
1899.10.12.a,Reported 12-Oct-1899,1899,10,12
1899.09.11.R,Reported 11-Sep-1899,1899,9,11
1899.08.23.R,Reported 23-Aug-1899,1899,8,23
1899.08.15,15-Aug-1899,1899,8,15
1899.08.08.c,08-Aug-1899,1899,8,8
1899.08.08.b,08-Aug-1899,1899,8,8
1899.08.08.a,08-Aug-1899,1899,8,8
1899.07.08.R,Reported 08-Jul-1899,1899,7,8
1899.06.07,07-Jun-1899,1899,6,7
1899.05.04.R,Reported 04-May-1899,1899,5,4
1898.12.28.R,Reported 28-Dec-1898,1898,12,28
1898.10.28,28-Oct-1898,1898,10,28
1898.09.19.b.R,Reported 19-Sep-1898,1898,9,19
1898.09.19.a.R,Reported 19-Sep-1898,1898,9,19
1898.09.07.R,Reported 07-Sep-1898,1898,9,7
1898.08.22,22-Aug-1898,1898,8,22
1898.08.14.R,Reported 14-Aug-1898,1898,8,14
1898.07.15,15-Jul-1898,1898,7,15
1898.07.14,14-Jul-1898,1898,7,14
1898.06.22,22-Jun-1898,1898,6,22
1898.04.13,13-Apr-1898,1898,4,13
1898.01.24,1898.01.24,1898,1,24
1897.12.04.R,Reported 04-Dec-1897,1897,12,4
1897.10.05.R,Reported 05-Oct-1897,1897,10,5
1897.09.17,17-Sep-1897,1897,9,17
1897.09.06,06-Sep-1897,1897,9,6
1897.07.21,21-Jul-1897,1897,7,21
1897.06.09,09-Jun-1897,1897,6,9
1897.03.15.b.R,Reported 15-Mar-1897,1897,3,15
1897.03.15.a.R,Reported 15-Mar-1897,1897,3,15
1896.12.23,23-Decp1896,1896,12,23
1896.12.20,20-Dec-1896,1896,12,20
1896.12.17.R,Reported 17-Dec-1896,1896,12,17
1896.11.29,29-Nov-1896,1896,11,29
1896.11.01,01-Nov-1896,1896,11,1
1896.09.11.R,Reported 11-Sep-1896,1896,9,11
1896.07.25,25-Jul-1896,1896,7,25
1896.06.21.R,Reported 21-Jun-1896,1896,6,21
1896.01.11,11-Jan-1896,1896,1,11
1895.12.09,09-Dec-1895,1895,12,9
1895.11.21.R,Reported 21-Nov-1895,1895,11,21
1895.11.16,16-Nov-1895,1895,11,16
1895.09.14.R,Reported 14-Sep-1895,1895,9,14
1895.08.11,11-Aug-1895,1895,8,11
1895.08.02,2-Aug-1895,1895,8,2
1895.07.16.R,Reported 16-Jul-1895,1895,7,16
1895.06.13.R,Reported 13-Jun-1895,1895,6,13
1895.06.03.R,Reported 03-Jun-1895,1895,6,3
1895.05.21,21-May-1895,1895,5,21
1895.05.03,03-May-1895,1895,5,3
1895.04.29,29-Apr-1895,1895,4,29
1895.04.23,23-Apr-1895,1895,4,23
1895.03.29.R,Reported 29-Mar-1895,1895,3,29
1895.03.15,15-Mar-1895,1895,3,15
1895.02.27,27-Feb-1895,1895,2,27
1895.02.23.R,Reported 23-Feb-1895,1895,2,23
1894.12.11,11-Dec-1894,1894,12,11
1894.11.28,28-Nov-1894,1894,11,28
1894.10.06.R,Reported 06-Oct-1894,1894,10,6
1894.09.12.R,Reported 12-Sep-1894,1894,9,12
1894.09.06.R,Reported 06-Sep-1894,1894,9,6
1894.09.01.R,Reported 01-Sep-1894,1894,9,1
1894.08.21,21-Aug-1894,1894,8,21
1894.08.01,01-Aug-1894,1894,8,1
1894.07.15.R,Reportd 15-Jul-1894,1894,7,15
1894.06.29,29-Jun-1894,1894,6,29
1894.06.25,25-Jun-1894,1894,6,25
1894.06.15.b.R,Reported 15-Jun-1894,1894,6,15
1894.06.15.a.R,Reported 15-Jun-1894,1894,6,15
1894.04.28.b.R,Reported 28-Apr-1894,1894,4,28
1894.04.28.a.R,Reported 28-Apr-1894,1894,4,28
1893.10.20.R,Reported 20-Oct-1893,1893,10,20
1893.07.03,03-Jul-1893,1893,7,3
1893.06.22.R,Reported 22-Jun-1893,1893,6,22
1893.06.22,22-Jun-1893,1893,6,22
1893.05.23.R,Reported 23-May-1893,1893,5,23
1893.05.17,17-May-1893,1893,5,17
1893.04.15,Reported 15-Apr-1893,1893,4,15
1893.04.14,14-Apr-1893,1893,4,14
1893.01.30.R,Reported 30-Jan-1893,1893,1,30
1893.01.18.R,Reported 18-Jan-1893,1893,1,18
1892.12.15,15-Dec-1892,1892,12,15
1892.11.09.R,Reported 09-Nov-1892,1892,11,9
1892.11.06,06-Nov-1892,1892,11,6
1892.09.16.R,Reported 16-Sep-1892,1892,9,16
1892.06.20.R,Reported 20-Jun-1892,1892,6,20
1892.05.19.R,Reported 19-May-1892,1892,5,19
1892.04.21.R,Reported 21-Apr-1892,1892,4,21
1892.03.25.R,Reported 25-Mar-1892,1892,3,25
1892.03.02,02-Mar-1892,1892,3,2
1891.12.31.R,Reported 31-Dec-1891,1891,12,31
1891.12.22.R,Reported 22-Dec-1891,1891,12,22
1891.11.29,29-Nov-1891,1891,11,29
1891.09.14.R,Reported 14-Sep-1891,1891,9,14
1891.08.30.R,Reported 30-Aug-1891,1891,8,30
1891.08.29,29-Aug-1891,1891,8,29
1891.03.10,10-Mar-1891,1891,3,10
1891.01.08.R,Reported 08-Jan-1891,1891,1,8
1890.12.27.R,Reported 27-Dec-1890,1890,12,27
1890.10.25.R,Reported 25-Oct-1890,1890,10,25
1890.08.17.R,Reported 17-Aug-1890,1890,8,17
1890.08.09,9-Aug-1890,1890,8,9
1890.08.08,08-Aug-1890,1890,8,8
1890.06.26,06-26-1890,1890,6,26
1890.06.14.R,Reported 14-Jun-1890,1890,6,14
1890.06.02.R,Reported 02-Jun-1890,1890,6,2
1890.03.03.R,Reported 03-Mar-1890,1890,3,3
1890.02.25,25-Feb-1890,1890,2,25
1889.11.22,22-Nov-1889,1889,11,22
1889.10.03.R,Reported 03-Oct-1889,1889,10,3
1889.07.21,21-Jul-1889,1889,7,21
1889.07.19,19-Jul-1889,1889,7,19
1889.07.08,08-Jul-1889,1889,7,8
1889.01.31.R,Reported 31-Jan-1889,1889,1,31
1888.12.25.R,Reported 25-Dec-1888,1888,12,25
1888.12.09,09-Dec-1888,1888,12,9
1888.10.23.R,Reported 23-Oct-1888,1888,10,23
1888.08.14,14-Aug-1888,1888,8,14
1888.08.01.R,Reported 01-Aug-1888,1888,8,1
1888.07.13.R,Reported 13-Jul-1888,1888,7,13
1888.06.24,24-Jun-1888,1888,6,24
1888.02.17,17-Feb-1888,1888,2,17
1888.01.22,22-Jan-1888,1888,1,22
1887.12.22.R,Reported 22-Dec-1887,1887,12,22
1887.12.04,04-Dec-1887,1887,12,4
1887.10.18,18-Oct-1887,1887,10,18
1887.09.22,22-Sep-1887,1887,9,22
1887.07.30,30-Jul-1887,1887,7,30
1887.03.12,12-Mar-1887,1887,3,12
1887.02.08.R,Reported 08-Feb-1887,1887,2,8
1887.02.08,08-Feb-1887,1887,2,8
1887.01.20,20-Jan-1887,1887,1,20
1887.01.12,12-Jan-1887,1887,1,12
1886.07.10,10-Jul-1886,1886,7,10
1886.06.17,17-Jun-1886,1886,6,17
1886.05.06,06-May-1886,1886,5,6
1886.04.26,26-Apr-1886,1886,4,26
1886.02.13.R,13-Feb-1886,1886,2,13
1886.01.28,28-Jan-1886,1886,1,28
1886.01.26,26-Jan-1886,1886,1,26
1886.01.01,01-Jan-1886,1886,1,1
1885.11.26.R,Reported 26-Nov-1885,1885,11,26
1885.11.26,26-Nov-1885,1885,11,26
1885.08.17,17-Aug-1885,1885,8,17
1885.07.26.c,26-Jul-1885,1885,7,26
1885.07.26.b,26-Jul-1885,1885,7,26
1885.07.26.a,26-Jul-1885,1885,7,26
1885.04.16.R,Reported 16-Apr-1885,1885,4,16
1885.04.09,09-Apr-1885,1885,4,9
1885.03.28,28-Mar-1885,1885,3,28
1884.12.13,13-Dec-1884,1884,12,13
1884.12.08.R,Reported 08-Dec-1884,1884,12,8
1884.08.28.R.,Reported 28-Aug-1884,1884,8,28
1884.01.16,16-Jan-1884,1884,1,16
1884.01.14,14-Jan-1884,1884,1,14
